DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1995-10-01,183,39,0.0,0.0,0.0
1995-10-02,233,28,0.0,0.0,0.0
1995-10-03,222,106,0.0,0.0,0.0
1995-10-04,111,94,61.0,0.0,0.0
1995-10-05,156,100,43.0,0.0,0.0
1995-10-06,106,83,396.0,0.0,0.0
1995-10-07,111,83,43.0,0.0,0.0
1995-10-08,194,89,0.0,0.0,0.0
1995-10-09,172,72,0.0,0.0,0.0
1995-10-10,183,89,0.0,0.0,0.0
1995-10-11,178,78,0.0,0.0,0.0
1995-10-12,244,94,0.0,0.0,0.0
1995-10-13,256,128,0.0,0.0,0.0
1995-10-14,233,117,5.0,0.0,0.0
1995-10-15,172,61,157.0,0.0,0.0
1995-10-16,122,56,0.0,0.0,0.0
1995-10-17,106,33,0.0,0.0,0.0
1995-10-18,189,11,0.0,0.0,0.0
1995-10-19,194,72,0.0,0.0,0.0
1995-10-20,139,61,0.0,0.0,0.0
1995-10-21,167,133,381.0,0.0,0.0
1995-10-22,161,78,69.0,0.0,0.0
1995-10-23,200,56,0.0,0.0,0.0
1995-10-24,194,61,0.0,0.0,0.0
1995-10-25,161,67,0.0,0.0,0.0
1995-10-26,139,39,0.0,0.0,0.0
1995-10-27,139,6,0.0,0.0,0.0
1995-10-28,178,111,358.0,0.0,0.0
1995-10-29,133,39,0.0,0.0,0.0
1995-10-30,72,17,0.0,0.0,0.0
1995-10-31,89,6,0.0,0.0,0.0
1995-11-01,39,0,61.0,0.0,13.0
1995-11-02,83,17,211.0,0.0,0.0
1995-11-03,78,56,15.0,0.0,0.0
1995-11-04,78,-6,8.0,0.0,0.0
1995-11-05,78,-28,0.0,0.0,0.0
1995-11-06,94,-11,0.0,0.0,0.0
1995-11-07,100,0,328.0,0.0,0.0
1995-11-08,83,-11,79.0,0.0,0.0
1995-11-09,17,-78,0.0,0.0,0.0
1995-11-10,56,-89,0.0,0.0,0.0
1995-11-11,144,50,0.0,0.0,0.0
1995-11-12,133,-28,267.0,0.0,0.0
1995-11-13,39,-44,0.0,0.0,0.0
1995-11-14,50,-11,112.0,0.0,5.0
1995-11-15,106,17,417.0,0.0,0.0
1995-11-16,67,-22,0.0,0.0,0.0
1995-11-17,50,-33,0.0,0.0,0.0
1995-11-18,22,-56,3.0,0.0,3.0
1995-11-19,0,-17,198.0,25.0,38.0
1995-11-20,17,-17,13.0,25.0,5.0
1995-11-21,61,-22,10.0,0.0,0.0
1995-11-22,56,-22,0.0,0.0,0.0
1995-11-23,17,-39,0.0,0.0,0.0
1995-11-24,28,-50,0.0,0.0,0.0
1995-11-25,-11,-72,0.0,0.0,0.0
1995-11-26,61,-39,0.0,0.0,0.0
1995-11-27,17,-39,5.0,0.0,0.0
1995-11-28,89,-39,3.0,0.0,0.0
1995-11-29,-28,-67,0.0,0.0,0.0
1995-11-30,-17,-111,0.0,0.0,0.0
1995-12-01,17,-78,69.0,0.0,74.0
1995-12-02,17,-100,13.0,76.0,8.0
1995-12-03,-28,-106,41.0,51.0,28.0
1995-12-04,61,-78,0.0,76.0,0.0
1995-12-05,0,-67,0.0,25.0,0.0
1995-12-06,33,-50,117.0,51.0,30.0
1995-12-07,6,-72,0.0,51.0,0.0
1995-12-08,-61,-122,0.0,51.0,0.0
1995-12-09,-17,-139,193.0,51.0,142.0
1995-12-10,0,-122,119.0,178.0,0.0
1995-12-11,-72,-144,0.0,152.0,0.0
1995-12-12,-67,-161,0.0,152.0,0.0
1995-12-13,-50,-139,0.0,127.0,0.0
1995-12-14,-106,-172,124.0,127.0,127.0
1995-12-15,-50,-106,86.0,305.0,71.0
1995-12-16,-67,-78,41.0,330.0,69.0
1995-12-17,-6,-78,10.0,381.0,25.0
1995-12-18,-6,-100,0.0,330.0,0.0
1995-12-19,-67,-139,33.0,330.0,58.0
1995-12-20,-44,-78,127.0,432.0,221.0
1995-12-21,-6,-72,51.0,610.0,104.0
1995-12-22,50,-17,0.0,610.0,0.0
1995-12-23,33,-28,0.0,508.0,0.0
1995-12-24,11,-44,0.0,483.0,0.0
1995-12-25,6,-72,0.0,483.0,0.0
1995-12-26,-22,-61,15.0,457.0,30.0
1995-12-27,28,-61,3.0,483.0,3.0
1995-12-28,11,-56,0.0,457.0,0.0
1995-12-29,0,-89,0.0,432.0,0.0
1995-12-30,-6,-100,0.0,432.0,0.0
1995-12-31,0,-61,0.0,432.0,0.0
1996-01-01,-28,-106,0.0,432.0,0.0
1996-01-02,-83,-122,5.0,406.0,5.0
1996-01-03,-122,-161,142.0,457.0,244.0
1996-01-04,-106,-167,0.0,610.0,5.0
1996-01-05,-139,-228,0.0,584.0,0.0
1996-01-06,-117,-200,0.0,584.0,0.0
1996-01-07,-106,-189,0.0,584.0,0.0
1996-01-08,-106,-133,99.0,584.0,114.0
1996-01-09,-44,-144,0.0,660.0,0.0
1996-01-10,-67,-111,64.0,610.0,89.0
1996-01-11,-39,-117,0.0,660.0,0.0
1996-01-12,-44,-139,147.0,660.0,147.0
1996-01-13,28,-50,102.0,838.0,89.0
1996-01-14,33,-72,0.0,762.0,0.0
1996-01-15,11,-161,0.0,737.0,0.0
1996-01-16,-89,-194,3.0,737.0,10.0
1996-01-17,78,-94,13.0,737.0,0.0
1996-01-18,61,0,0.0,686.0,0.0
1996-01-19,100,22,246.0,610.0,0.0
1996-01-20,67,-94,0.0,381.0,0.0
1996-01-21,-72,-117,0.0,381.0,0.0
1996-01-22,-17,-94,0.0,381.0,0.0
1996-01-23,50,-33,0.0,381.0,0.0
1996-01-24,78,-6,165.0,356.0,0.0
1996-01-25,50,-122,0.0,254.0,0.0
1996-01-26,-56,-139,0.0,178.0,0.0
1996-01-27,89,-67,427.0,178.0,10.0
1996-01-28,22,-106,18.0,127.0,0.0
1996-01-29,-33,-133,28.0,76.0,56.0
1996-01-30,33,-44,84.0,203.0,81.0
1996-01-31,-44,-150,0.0,178.0,0.0
1996-02-01,-89,-183,0.0,178.0,0.0
1996-02-02,-44,-139,0.0,178.0,0.0
1996-02-03,-106,-183,23.0,203.0,20.0
1996-02-04,-122,-228,0.0,203.0,0.0
1996-02-05,-89,-217,0.0,203.0,0.0
1996-02-06,-67,-161,0.0,203.0,0.0
1996-02-07,-11,-167,0.0,203.0,0.0
1996-02-08,33,-28,30.0,203.0,28.0
1996-02-09,67,0,33.0,178.0,3.0
1996-02-10,33,-50,0.0,152.0,0.0
1996-02-11,-17,-61,33.0,102.0,33.0
1996-02-12,-6,-189,0.0,127.0,0.0
1996-02-13,-122,-222,0.0,127.0,0.0
1996-02-14,-72,-178,38.0,127.0,97.0
1996-02-15,-39,-106,0.0,229.0,0.0
1996-02-16,-33,-144,66.0,229.0,74.0
1996-02-17,-50,-94,30.0,279.0,56.0
1996-02-18,-6,-144,0.0,330.0,0.0
1996-02-19,-44,-156,0.0,254.0,0.0
1996-02-20,39,-67,30.0,229.0,0.0
1996-02-21,56,22,180.0,152.0,0.0
1996-02-22,72,33,147.0,102.0,0.0
1996-02-23,111,22,5.0,51.0,0.0
1996-02-24,33,-6,168.0,0.0,0.0
1996-02-25,61,11,0.0,0.0,0.0
1996-02-26,28,-17,0.0,0.0,0.0
1996-02-27,100,-22,0.0,0.0,0.0
1996-02-28,117,6,18.0,0.0,0.0
1996-02-29,6,-106,0.0,0.0,0.0
1996-03-01,-11,-117,0.0,0.0,0.0
1996-03-02,-28,-83,135.0,0.0,135.0
1996-03-03,-50,-89,0.0,102.0,0.0
1996-03-04,-39,-117,0.0,102.0,0.0
1996-03-05,-44,-128,104.0,102.0,119.0
1996-03-06,-28,-67,0.0,229.0,0.0
1996-03-07,-50,-94,122.0,229.0,185.0
1996-03-08,-67,-111,97.0,356.0,119.0
1996-03-09,-56,-156,0.0,381.0,0.0
1996-03-10,17,-156,0.0,381.0,0.0
1996-03-11,44,-111,0.0,356.0,0.0
1996-03-12,100,-94,0.0,279.0,0.0
1996-03-13,133,-33,0.0,203.0,0.0
1996-03-14,83,-6,0.0,178.0,0.0
1996-03-15,144,17,3.0,127.0,0.0
1996-03-16,39,-33,10.0,102.0,8.0
1996-03-17,89,-56,0.0,0.0,0.0
1996-03-18,89,-39,0.0,0.0,0.0
1996-03-19,106,-39,0.0,0.0,0.0
1996-03-20,39,0,269.0,0.0,0.0
1996-03-21,56,6,0.0,0.0,0.0
1996-03-22,78,-17,0.0,0.0,0.0
1996-03-23,33,-33,3.0,0.0,15.0
1996-03-24,61,-56,0.0,0.0,0.0
1996-03-25,89,-17,0.0,0.0,0.0
1996-03-26,139,11,0.0,0.0,0.0
1996-03-27,17,-67,0.0,0.0,0.0
1996-03-28,56,-89,0.0,0.0,0.0
1996-03-29,67,-44,0.0,0.0,0.0
1996-03-30,72,-33,0.0,0.0,0.0
1996-03-31,117,-33,0.0,0.0,0.0
1996-04-01,122,-22,0.0,0.0,0.0
1996-04-02,89,-6,114.0,0.0,8.0
1996-04-03,50,-22,0.0,0.0,0.0
1996-04-04,89,-39,0.0,0.0,0.0
1996-04-05,89,6,0.0,0.0,0.0
1996-04-06,44,11,3.0,0.0,0.0
1996-04-07,44,0,0.0,0.0,0.0
1996-04-08,17,-17,86.0,0.0,160.0
1996-04-09,61,-17,5.0,127.0,8.0
1996-04-10,0,-11,274.0,152.0,279.0
1996-04-11,111,-6,0.0,229.0,0.0
1996-04-12,133,17,0.0,25.0,0.0
1996-04-13,111,-11,0.0,0.0,0.0
1996-04-14,39,-6,64.0,25.0,66.0
1996-04-15,122,0,0.0,0.0,0.0
1996-04-16,61,11,988.0,0.0,0.0
1996-04-17,83,11,38.0,0.0,0.0
1996-04-18,122,6,0.0,0.0,0.0
1996-04-19,128,11,0.0,0.0,0.0
1996-04-20,172,17,0.0,0.0,0.0
1996-04-21,250,94,0.0,0.0,0.0
1996-04-22,206,78,89.0,0.0,0.0
1996-04-23,206,72,58.0,0.0,0.0
1996-04-24,111,28,0.0,0.0,0.0
1996-04-25,139,6,0.0,0.0,0.0
1996-04-26,200,44,20.0,0.0,0.0
1996-04-27,161,28,0.0,0.0,0.0
1996-04-28,133,11,0.0,0.0,0.0
1996-04-29,133,17,15.0,0.0,0.0
1996-04-30,117,44,61.0,0.0,0.0
1996-05-01,189,83,25.0,0.0,0.0
1996-05-02,183,67,0.0,0.0,0.0
1996-05-03,156,56,114.0,0.0,0.0
1996-05-04,156,72,104.0,0.0,0.0
1996-05-05,172,72,8.0,0.0,0.0
1996-05-06,111,39,0.0,0.0,0.0
1996-05-07,200,28,0.0,0.0,0.0
1996-05-08,194,78,0.0,0.0,0.0
1996-05-09,128,67,0.0,0.0,0.0
1996-05-10,89,61,107.0,0.0,0.0
1996-05-11,94,72,315.0,0.0,0.0
1996-05-12,78,17,89.0,0.0,0.0
1996-05-13,117,22,0.0,0.0,0.0
1996-05-14,150,11,0.0,0.0,0.0
1996-05-15,189,11,0.0,0.0,0.0
1996-05-16,200,39,69.0,0.0,0.0
1996-05-17,172,67,74.0,0.0,0.0
1996-05-18,200,83,76.0,0.0,0.0
1996-05-19,189,100,91.0,0.0,0.0
1996-05-20,267,100,0.0,0.0,0.0
1996-05-21,283,144,3.0,0.0,0.0
1996-05-22,250,122,51.0,0.0,0.0
1996-05-23,222,111,0.0,0.0,0.0
1996-05-24,183,78,5.0,0.0,0.0
1996-05-25,156,39,0.0,0.0,0.0
1996-05-26,194,50,0.0,0.0,0.0
1996-05-27,183,44,0.0,0.0,0.0
1996-05-28,211,50,0.0,0.0,0.0
1996-05-29,161,61,71.0,0.0,0.0
1996-05-30,100,56,79.0,0.0,0.0
1996-05-31,233,56,3.0,0.0,0.0
1996-06-01,278,117,0.0,0.0,0.0
1996-06-02,256,111,0.0,0.0,0.0
1996-06-03,222,83,5.0,0.0,0.0
1996-06-04,211,128,15.0,0.0,0.0
1996-06-05,228,122,203.0,0.0,0.0
1996-06-06,233,117,0.0,0.0,0.0
1996-06-07,217,139,0.0,0.0,0.0
1996-06-08,217,150,13.0,0.0,0.0
1996-06-09,161,111,94.0,0.0,0.0
1996-06-10,200,122,10.0,0.0,0.0
1996-06-11,300,139,13.0,0.0,0.0
1996-06-12,311,178,0.0,0.0,0.0
1996-06-13,261,161,10.0,0.0,0.0
1996-06-14,278,161,0.0,0.0,0.0
1996-06-15,283,172,15.0,0.0,0.0
1996-06-16,228,122,0.0,0.0,0.0
1996-06-17,278,117,3.0,0.0,0.0
1996-06-18,244,128,0.0,0.0,0.0
1996-06-19,233,122,0.0,0.0,0.0
1996-06-20,239,117,3.0,0.0,0.0
1996-06-21,144,83,97.0,0.0,0.0
1996-06-22,128,83,64.0,0.0,0.0
1996-06-23,217,106,51.0,0.0,0.0
1996-06-24,189,106,0.0,0.0,0.0
1996-06-25,250,133,76.0,0.0,0.0
1996-06-26,206,122,0.0,0.0,0.0
1996-06-27,228,128,0.0,0.0,0.0
1996-06-28,250,111,0.0,0.0,0.0
1996-06-29,233,117,0.0,0.0,0.0
1996-06-30,200,133,53.0,0.0,0.0
1996-07-01,250,144,0.0,0.0,0.0
1996-07-02,278,144,0.0,0.0,0.0
1996-07-03,183,133,310.0,0.0,0.0
1996-07-04,228,139,97.0,0.0,0.0
1996-07-05,244,150,13.0,0.0,0.0
1996-07-06,256,144,0.0,0.0,0.0
1996-07-07,250,133,0.0,0.0,0.0
1996-07-08,272,150,97.0,0.0,0.0
1996-07-09,272,167,61.0,0.0,0.0
1996-07-10,244,144,0.0,0.0,0.0
1996-07-11,261,133,0.0,0.0,0.0
1996-07-12,267,161,0.0,0.0,0.0
1996-07-13,183,156,1146.0,0.0,0.0
1996-07-14,283,172,13.0,0.0,0.0
1996-07-15,194,167,15.0,0.0,0.0
1996-07-16,283,178,15.0,0.0,0.0
1996-07-17,294,178,0.0,0.0,0.0
1996-07-18,300,172,0.0,0.0,0.0
1996-07-19,222,167,41.0,0.0,0.0
1996-07-20,178,144,10.0,0.0,0.0
1996-07-21,222,144,0.0,0.0,0.0
1996-07-22,272,139,0.0,0.0,0.0
1996-07-23,211,133,5.0,0.0,0.0
1996-07-24,239,144,0.0,0.0,0.0
1996-07-25,183,139,0.0,0.0,0.0
1996-07-26,194,156,86.0,0.0,0.0
1996-07-27,261,156,10.0,0.0,0.0
1996-07-28,267,150,0.0,0.0,0.0
1996-07-29,244,144,0.0,0.0,0.0
1996-07-30,233,139,0.0,0.0,0.0
1996-07-31,167,133,48.0,0.0,0.0
1996-08-01,172,128,15.0,0.0,0.0
1996-08-02,250,133,0.0,0.0,0.0
1996-08-03,244,144,3.0,0.0,0.0
1996-08-04,267,144,3.0,0.0,0.0
1996-08-05,300,156,0.0,0.0,0.0
1996-08-06,306,183,0.0,0.0,0.0
1996-08-07,278,150,0.0,0.0,0.0
1996-08-08,278,178,0.0,0.0,0.0
1996-08-09,289,183,0.0,0.0,0.0
1996-08-10,289,156,0.0,0.0,0.0
1996-08-11,244,122,0.0,0.0,0.0
1996-08-12,239,106,0.0,0.0,0.0
1996-08-13,217,128,0.0,0.0,0.0
1996-08-14,283,122,0.0,0.0,0.0
1996-08-15,256,133,0.0,0.0,0.0
1996-08-16,239,161,0.0,0.0,0.0
1996-08-17,267,156,0.0,0.0,0.0
1996-08-18,283,161,0.0,0.0,0.0
1996-08-19,256,128,0.0,0.0,0.0
1996-08-20,261,139,0.0,0.0,0.0
1996-08-21,283,156,10.0,0.0,0.0
1996-08-22,283,172,0.0,0.0,0.0
1996-08-23,278,156,3.0,0.0,0.0
1996-08-24,250,172,0.0,0.0,0.0
1996-08-25,278,133,0.0,0.0,0.0
1996-08-26,272,156,8.0,0.0,0.0
1996-08-27,228,156,0.0,0.0,0.0
1996-08-28,228,139,0.0,0.0,0.0
1996-08-29,278,128,0.0,0.0,0.0
1996-08-30,244,122,0.0,0.0,0.0
1996-08-31,289,122,0.0,0.0,0.0
1996-09-01,272,133,0.0,0.0,0.0
1996-09-02,217,172,188.0,0.0,0.0
1996-09-03,283,183,0.0,0.0,0.0
1996-09-04,244,150,0.0,0.0,0.0
1996-09-05,300,150,0.0,0.0,0.0
1996-09-06,294,183,0.0,0.0,0.0
1996-09-07,233,144,0.0,0.0,0.0
1996-09-08,144,122,36.0,0.0,0.0
1996-09-09,211,128,36.0,0.0,0.0
1996-09-10,244,156,46.0,0.0,0.0
1996-09-11,239,128,0.0,0.0,0.0
1996-09-12,183,122,30.0,0.0,0.0
1996-09-13,133,111,102.0,0.0,0.0
1996-09-14,150,111,249.0,0.0,0.0
1996-09-15,183,122,5.0,0.0,0.0
1996-09-16,150,111,5.0,0.0,0.0
1996-09-17,156,117,3.0,0.0,0.0
1996-09-18,150,117,117.0,0.0,0.0
1996-09-19,206,100,0.0,0.0,0.0
1996-09-20,233,100,0.0,0.0,0.0
1996-09-21,250,111,0.0,0.0,0.0
1996-09-22,178,83,36.0,0.0,0.0
1996-09-23,161,61,41.0,0.0,0.0
1996-09-24,156,44,3.0,0.0,0.0
1996-09-25,94,61,43.0,0.0,0.0
1996-09-26,172,56,0.0,0.0,0.0
1996-09-27,167,44,0.0,0.0,0.0
1996-09-28,189,117,0.0,0.0,0.0
1996-09-29,206,106,48.0,0.0,0.0
1996-09-30,178,78,0.0,0.0,0.0
1996-10-01,161,50,0.0,0.0,0.0
1996-10-02,206,78,30.0,0.0,0.0
1996-10-03,161,0,10.0,0.0,0.0
1996-10-04,94,-6,0.0,0.0,0.0
1996-10-05,117,-17,0.0,0.0,0.0
1996-10-06,128,17,0.0,0.0,0.0
1996-10-07,167,28,0.0,0.0,0.0
1996-10-08,122,44,94.0,0.0,0.0
1996-10-09,150,83,218.0,0.0,0.0
1996-10-10,117,67,94.0,0.0,0.0
1996-10-11,106,-6,0.0,0.0,0.0
1996-10-12,117,-17,0.0,0.0,0.0
1996-10-13,144,50,0.0,0.0,0.0
1996-10-14,189,28,13.0,0.0,0.0
1996-10-15,94,-11,0.0,0.0,0.0
1996-10-16,172,0,0.0,0.0,0.0
1996-10-17,167,28,0.0,0.0,0.0
1996-10-18,122,-6,0.0,0.0,0.0
1996-10-19,111,11,0.0,0.0,0.0
1996-10-20,89,56,185.0,0.0,0.0
1996-10-21,100,67,1552.0,0.0,0.0
1996-10-22,106,83,66.0,0.0,0.0
1996-10-23,156,67,0.0,0.0,0.0
1996-10-24,178,78,46.0,0.0,0.0
1996-10-25,172,61,0.0,0.0,0.0
1996-10-26,167,56,0.0,0.0,0.0
1996-10-27,150,50,0.0,0.0,0.0
1996-10-28,106,72,64.0,0.0,0.0
1996-10-29,94,0,0.0,0.0,0.0
1996-10-30,83,-6,76.0,0.0,0.0
1996-10-31,122,33,0.0,0.0,0.0
1996-11-01,89,0,0.0,0.0,0.0
1996-11-02,89,0,0.0,0.0,0.0
1996-11-03,44,-33,0.0,0.0,0.0
1996-11-04,78,-39,0.0,0.0,0.0
1996-11-05,83,39,0.0,0.0,0.0
1996-11-06,111,17,0.0,0.0,0.0
1996-11-07,117,39,28.0,0.0,0.0
1996-11-08,156,117,3.0,0.0,0.0
1996-11-09,144,78,97.0,0.0,0.0
1996-11-10,117,17,0.0,0.0,0.0
1996-11-11,72,-11,0.0,0.0,0.0
1996-11-12,50,-33,0.0,0.0,0.0
1996-11-13,22,-56,0.0,0.0,0.0
1996-11-14,0,-89,0.0,0.0,0.0
1996-11-15,-17,-100,0.0,0.0,0.0
1996-11-16,61,-89,0.0,0.0,0.0
1996-11-17,139,-28,0.0,0.0,0.0
1996-11-18,94,0,0.0,0.0,0.0
1996-11-19,39,6,33.0,0.0,0.0
1996-11-20,50,0,3.0,0.0,0.0
1996-11-21,50,-22,0.0,0.0,0.0
1996-11-22,61,-22,0.0,0.0,0.0
1996-11-23,67,-28,0.0,0.0,0.0
1996-11-24,39,-83,0.0,0.0,0.0
1996-11-25,-17,-33,20.0,0.0,30.0
1996-11-26,-6,-39,325.0,25.0,30.0
1996-11-27,-33,-100,23.0,76.0,48.0
1996-11-28,-28,-106,0.0,51.0,0.0
1996-11-29,0,-89,0.0,51.0,0.0
1996-11-30,11,-72,3.0,51.0,0.0
1996-12-01,83,6,282.0,25.0,0.0
1996-12-02,111,0,376.0,0.0,0.0
1996-12-03,50,-28,0.0,0.0,0.0
1996-12-04,44,-17,0.0,0.0,0.0
1996-12-05,50,-28,0.0,0.0,0.0
1996-12-06,-6,-39,0.0,0.0,0.0
1996-12-07,22,-33,147.0,0.0,20.0
1996-12-08,78,-22,427.0,76.0,122.0
1996-12-09,39,-39,0.0,51.0,0.0
1996-12-10,28,-50,0.0,51.0,0.0
1996-12-11,22,-22,0.0,51.0,0.0
1996-12-12,11,-11,5.0,25.0,0.0
1996-12-13,0,-22,15.0,25.0,0.0
1996-12-14,11,-6,0.0,25.0,0.0
1996-12-15,17,0,8.0,0.0,0.0
1996-12-16,39,-6,3.0,0.0,3.0
1996-12-17,61,22,277.0,0.0,0.0
1996-12-18,117,33,0.0,0.0,0.0
1996-12-19,44,6,135.0,0.0,0.0
1996-12-20,6,-72,23.0,0.0,23.0
1996-12-21,-6,-89,0.0,0.0,0.0
1996-12-22,0,-72,10.0,0.0,10.0
1996-12-23,0,-28,0.0,0.0,10.0
1996-12-24,94,-11,163.0,25.0,0.0
1996-12-25,78,-89,18.0,0.0,0.0
1996-12-26,-11,-106,0.0,0.0,0.0
1996-12-27,39,-33,0.0,0.0,0.0
1996-12-28,44,-33,5.0,0.0,0.0
1996-12-29,72,33,97.0,0.0,0.0
1996-12-30,67,-128,0.0,0.0,0.0
1996-12-31,-100,-183,5.0,0.0,5.0
1997-01-01,-78,-183,0.0,0.0,0.0
1997-01-02,-39,-89,0.0,0.0,5.0
1997-01-03,-28,-67,76.0,51.0,51.0
1997-01-04,0,-28,0.0,51.0,0.0
1997-01-05,17,-22,130.0,51.0,0.0
1997-01-06,56,-17,0.0,25.0,0.0
1997-01-07,-6,-94,0.0,25.0,0.0
1997-01-08,-50,-106,0.0,25.0,0.0
1997-01-09,0,-83,0.0,25.0,0.0
1997-01-10,-6,-67,185.0,76.0,114.0
1997-01-11,-17,-83,0.0,102.0,0.0
1997-01-12,-11,-122,0.0,102.0,0.0
1997-01-13,6,-94,0.0,102.0,0.0
1997-01-14,6,-94,0.0,102.0,0.0
1997-01-15,17,-94,0.0,102.0,0.0
1997-01-16,67,-33,183.0,102.0,0.0
1997-01-17,-22,-183,0.0,51.0,0.0
1997-01-18,-94,-211,0.0,51.0,0.0
1997-01-19,-106,-239,0.0,51.0,0.0
1997-01-20,-44,-111,0.0,51.0,0.0
1997-01-21,-17,-89,0.0,51.0,0.0
1997-01-22,83,-72,0.0,51.0,0.0
1997-01-23,78,-133,0.0,0.0,0.0
1997-01-24,-94,-167,41.0,0.0,41.0
1997-01-25,50,-100,290.0,127.0,81.0
1997-01-26,22,-161,0.0,102.0,0.0
1997-01-27,-67,-200,23.0,102.0,58.0
1997-01-28,28,-117,277.0,305.0,155.0
1997-01-29,-72,-178,0.0,254.0,0.0
1997-01-30,-122,-206,0.0,254.0,0.0
1997-01-31,-72,-150,61.0,279.0,64.0
1997-02-01,-17,-78,30.0,305.0,20.0
1997-02-02,33,-50,0.0,305.0,0.0
1997-02-03,17,-44,0.0,305.0,3.0
1997-02-04,-17,-89,0.0,305.0,0.0
1997-02-05,0,-56,267.0,457.0,155.0
1997-02-06,44,-44,0.0,381.0,0.0
1997-02-07,17,-78,0.0,381.0,0.0
1997-02-08,-28,-133,0.0,381.0,0.0
1997-02-09,-6,-194,0.0,381.0,0.0
1997-02-10,28,-83,0.0,381.0,0.0
1997-02-11,-44,-106,0.0,381.0,0.0
1997-02-12,11,-117,3.0,381.0,10.0
1997-02-13,-33,-133,0.0,381.0,0.0
1997-02-14,-17,-161,119.0,381.0,48.0
1997-02-15,50,-28,0.0,432.0,0.0
1997-02-16,-22,-122,3.0,406.0,3.0
1997-02-17,-56,-161,5.0,406.0,8.0
1997-02-18,94,-117,0.0,406.0,0.0
1997-02-19,106,39,0.0,381.0,0.0
1997-02-20,67,-39,0.0,356.0,0.0
1997-02-21,83,-17,3.0,356.0,0.0
1997-02-22,67,-22,3.0,305.0,0.0
1997-02-23,11,-72,0.0,229.0,0.0
1997-02-24,17,-100,0.0,203.0,0.0
1997-02-25,-56,-144,0.0,203.0,0.0
1997-02-26,89,-83,0.0,203.0,0.0
1997-02-27,56,17,160.0,203.0,0.0
1997-02-28,39,-17,0.0,178.0,0.0
1997-03-01,22,-17,23.0,178.0,0.0
1997-03-02,122,11,15.0,152.0,0.0
1997-03-03,22,-28,0.0,127.0,0.0
1997-03-04,-6,-44,0.0,102.0,3.0
1997-03-05,72,-33,23.0,102.0,0.0
1997-03-06,22,-44,193.0,102.0,127.0
1997-03-07,-11,-106,0.0,127.0,0.0
1997-03-08,-39,-111,33.0,127.0,51.0
1997-03-09,-11,-144,0.0,178.0,0.0
1997-03-10,61,-61,79.0,178.0,89.0
1997-03-11,50,-28,0.0,203.0,0.0
1997-03-12,0,-94,0.0,203.0,0.0
1997-03-13,-44,-144,0.0,203.0,0.0
1997-03-14,-22,-111,198.0,203.0,89.0
1997-03-15,39,-56,36.0,279.0,0.0
1997-03-16,-33,-117,0.0,254.0,0.0
1997-03-17,-11,-117,0.0,254.0,0.0
1997-03-18,11,-83,0.0,254.0,0.0
1997-03-19,28,-106,0.0,254.0,0.0
1997-03-20,44,-56,28.0,229.0,28.0
1997-03-21,56,-56,0.0,229.0,0.0
1997-03-22,17,-39,107.0,356.0,135.0
1997-03-23,-22,-94,0.0,356.0,0.0
1997-03-24,28,-94,0.0,330.0,0.0
1997-03-25,44,-78,76.0,279.0,51.0
1997-03-26,83,-6,94.0,279.0,0.0
1997-03-27,89,-17,0.0,254.0,0.0
1997-03-28,111,-17,0.0,254.0,0.0
1997-03-29,56,17,58.0,203.0,0.0
1997-03-30,144,33,3.0,152.0,0.0
1997-03-31,39,-28,104.0,76.0,97.0
1997-04-01,67,-33,10.0,127.0,10.0
1997-04-02,78,-17,0.0,76.0,0.0
1997-04-03,128,-17,0.0,51.0,0.0
1997-04-04,139,22,0.0,25.0,0.0
1997-04-05,133,6,0.0,0.0,0.0
1997-04-06,61,22,15.0,0.0,0.0
1997-04-07,206,22,0.0,0.0,0.0
1997-04-08,56,-28,0.0,0.0,0.0
1997-04-09,-17,-72,0.0,0.0,0.0
1997-04-10,61,-67,0.0,0.0,0.0
1997-04-11,94,-39,0.0,0.0,0.0
1997-04-12,94,-17,124.0,0.0,53.0
1997-04-13,61,0,69.0,25.0,0.0
1997-04-14,72,-11,0.0,0.0,0.0
1997-04-15,117,-33,0.0,0.0,0.0
1997-04-16,167,-6,0.0,0.0,0.0
1997-04-17,172,28,23.0,0.0,0.0
1997-04-18,61,6,671.0,0.0,0.0
1997-04-19,72,6,76.0,0.0,0.0
1997-04-20,133,17,0.0,0.0,0.0
1997-04-21,144,28,0.0,0.0,0.0
1997-04-22,161,17,0.0,0.0,0.0
1997-04-23,156,33,0.0,0.0,0.0
1997-04-24,89,39,0.0,0.0,0.0
1997-04-25,128,39,0.0,0.0,0.0
1997-04-26,178,39,0.0,0.0,0.0
1997-04-27,144,22,0.0,0.0,0.0
1997-04-28,56,11,320.0,0.0,0.0
1997-04-29,122,6,0.0,0.0,0.0
1997-04-30,161,28,0.0,0.0,0.0
1997-05-01,178,50,15.0,0.0,0.0
1997-05-02,150,61,0.0,0.0,0.0
1997-05-03,100,39,132.0,0.0,0.0
1997-05-04,128,39,0.0,0.0,0.0
1997-05-05,144,6,0.0,0.0,0.0
1997-05-06,111,44,81.0,0.0,0.0
1997-05-07,61,33,3.0,0.0,0.0
1997-05-08,139,28,0.0,0.0,0.0
1997-05-09,94,17,18.0,0.0,0.0
1997-05-10,78,33,36.0,0.0,0.0
1997-05-11,150,39,0.0,0.0,0.0
1997-05-12,194,83,0.0,0.0,0.0
