DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-08-01,228,139,43.0,,0.0
1996-08-02,228,122,8.0,0.0,0.0
1996-08-03,233,117,0.0,0.0,0.0
1996-08-04,256,122,0.0,0.0,0.0
1996-08-05,283,150,0.0,0.0,0.0
1996-08-06,289,167,5.0,0.0,0.0
1996-08-07,306,178,0.0,0.0,0.0
1996-08-08,317,256,0.0,0.0,0.0
1996-08-09,283,150,51.0,0.0,0.0
1996-08-10,233,89,51.0,0.0,0.0
1996-08-11,228,100,0.0,0.0,0.0
1996-08-12,222,117,0.0,0.0,0.0
1996-08-13,217,117,0.0,0.0,0.0
1996-08-14,267,117,8.0,0.0,0.0
1996-08-15,278,172,0.0,0.0,0.0
1996-08-16,289,150,36.0,0.0,0.0
1996-08-17,228,117,0.0,0.0,0.0
1996-08-18,239,94,0.0,0.0,0.0
1996-08-19,250,111,0.0,0.0,0.0
1996-08-20,267,117,5.0,0.0,0.0
1996-08-21,294,172,152.0,0.0,0.0
1996-08-22,256,144,0.0,0.0,0.0
1996-08-23,289,156,0.0,0.0,0.0
1996-08-24,267,122,0.0,0.0,0.0
1996-08-25,233,122,0.0,0.0,0.0
1996-08-26,278,122,0.0,0.0,0.0
1996-08-27,278,139,0.0,0.0,0.0
1996-08-28,272,139,10.0,0.0,0.0
1996-08-29,256,111,0.0,0.0,0.0
1996-08-30,239,94,3.0,0.0,0.0
1996-08-31,239,89,0.0,0.0,0.0
1996-09-01,272,89,0.0,0.0,0.0
1996-09-02,272,89,0.0,0.0,0.0
1996-09-03,261,100,0.0,0.0,0.0
1996-09-04,272,100,0.0,0.0,0.0
1996-09-05,272,144,0.0,0.0,0.0
1996-09-06,272,144,0.0,0.0,0.0
1996-09-07,244,183,218.0,0.0,0.0
1996-09-08,206,178,259.0,0.0,0.0
1996-09-09,250,144,8.0,0.0,0.0
1996-09-10,233,167,0.0,0.0,0.0
1996-09-11,222,117,18.0,0.0,0.0
1996-09-12,256,128,5.0,0.0,0.0
1996-09-13,217,106,117.0,0.0,0.0
1996-09-14,139,94,137.0,0.0,0.0
1996-09-15,139,94,91.0,0.0,0.0
1996-09-16,144,111,76.0,0.0,0.0
1996-09-17,167,106,8.0,0.0,0.0
1996-09-18,144,94,363.0,0.0,0.0
1996-09-19,200,56,3.0,0.0,0.0
1996-09-20,194,50,0.0,0.0,0.0
1996-09-21,222,56,0.0,0.0,0.0
1996-09-22,239,56,97.0,0.0,0.0
1996-09-23,172,100,366.0,0.0,0.0
1996-09-24,172,78,3.0,0.0,0.0
1996-09-25,172,83,30.0,0.0,0.0
1996-09-26,167,67,3.0,0.0,0.0
1996-09-27,178,94,3.0,0.0,0.0
1996-09-28,206,133,292.0,0.0,0.0
1996-09-29,133,78,191.0,0.0,0.0
1996-09-30,133,78,0.0,0.0,0.0
1996-10-01,200,106,0.0,0.0,0.0
1996-10-02,233,144,0.0,0.0,0.0
1996-10-03,228,56,10.0,0.0,0.0
1996-10-04,83,6,0.0,0.0,0.0
1996-10-05,117,0,0.0,0.0,0.0
1996-10-06,161,22,0.0,0.0,0.0
1996-10-07,183,72,0.0,0.0,0.0
1996-10-08,217,39,0.0,0.0,0.0
1996-10-09,200,111,5.0,0.0,0.0
1996-10-10,133,39,254.0,0.0,0.0
1996-10-11,106,17,8.0,0.0,0.0
1996-10-12,94,17,0.0,0.0,0.0
1996-10-13,156,17,0.0,0.0,0.0
1996-10-14,206,128,0.0,0.0,0.0
1996-10-15,139,6,0.0,0.0,0.0
1996-10-16,172,128,0.0,0.0,0.0
1996-10-17,228,89,0.0,0.0,0.0
1996-10-18,228,117,0.0,0.0,0.0
1996-10-19,156,50,366.0,0.0,0.0
1996-10-20,89,44,127.0,0.0,0.0
1996-10-21,117,22,30.0,0.0,0.0
1996-10-22,100,28,56.0,0.0,0.0
1996-10-23,133,39,8.0,0.0,0.0
1996-10-24,133,50,71.0,0.0,0.0
1996-10-25,100,17,5.0,0.0,0.0
1996-10-26,178,6,0.0,0.0,0.0
1996-10-27,200,94,0.0,0.0,0.0
1996-10-28,172,100,10.0,0.0,0.0
1996-10-29,117,0,0.0,0.0,0.0
1996-10-30,178,122,155.0,0.0,0.0
1996-10-31,167,6,3.0,0.0,0.0
1996-11-01,167,6,0.0,0.0,0.0
1996-11-02,50,-11,3.0,0.0,0.0
1996-11-03,11,-11,20.0,0.0,0.0
1996-11-04,17,-17,38.0,51.0,20.0
1996-11-05,111,-22,0.0,,0.0
1996-11-06,122,56,8.0,,0.0
1996-11-07,178,94,3.0,0.0,0.0
1996-11-08,211,56,259.0,0.0,0.0
1996-11-09,61,17,135.0,0.0,0.0
1996-11-10,50,-6,18.0,,102.0
1996-11-11,11,-39,30.0,254.0,178.0
1996-11-12,0,-39,127.0,381.0,300.0
1996-11-13,-11,-67,41.0,356.0,76.0
1996-11-14,-11,-83,15.0,279.0,36.0
1996-11-15,-11,-167,15.0,229.0,13.0
1996-11-16,0,-167,0.0,203.0,0.0
1996-11-17,72,-39,0.0,127.0,0.0
1996-11-18,106,-6,58.0,51.0,0.0
1996-11-19,50,0,5.0,0.0,0.0
1996-11-20,22,-22,132.0,25.0,25.0
1996-11-21,6,-17,13.0,25.0,0.0
1996-11-22,11,-11,0.0,0.0,0.0
1996-11-23,22,-28,5.0,0.0,0.0
1996-11-24,28,-17,0.0,0.0,0.0
1996-11-25,39,6,58.0,0.0,0.0
1996-11-26,33,-17,180.0,0.0,0.0
1996-11-27,0,-44,13.0,0.0,0.0
1996-11-28,-28,-106,8.0,25.0,25.0
1996-11-29,-22,-61,15.0,76.0,38.0
1996-11-30,39,-44,3.0,,0.0
1996-12-01,106,17,124.0,0.0,0.0
1996-12-02,161,-17,15.0,0.0,0.0
1996-12-03,11,-39,0.0,0.0,0.0
1996-12-04,72,-11,25.0,0.0,0.0
1996-12-05,22,-17,28.0,0.0,0.0
1996-12-06,33,-17,20.0,0.0,0.0
1996-12-07,28,0,0.0,0.0,0.0
1996-12-08,39,-33,0.0,0.0,0.0
1996-12-09,0,-28,86.0,127.0,114.0
1996-12-10,0,-28,,25.0,43.0
1996-12-11,33,-22,5.0,76.0,0.0
1996-12-12,28,17,76.0,0.0,0.0
1996-12-13,94,17,91.0,0.0,0.0
1996-12-14,28,0,0.0,0.0,0.0
1996-12-15,61,-44,0.0,0.0,0.0
1996-12-16,44,-28,48.0,0.0,0.0
1996-12-17,67,17,8.0,0.0,0.0
1996-12-18,83,-6,33.0,0.0,0.0
1996-12-19,6,-83,3.0,0.0,0.0
1996-12-20,-61,-133,0.0,0.0,0.0
1996-12-21,-67,-122,0.0,0.0,0.0
1996-12-22,6,-117,20.0,25.0,33.0
1996-12-23,39,-11,8.0,0.0,0.0
1996-12-24,106,33,198.0,0.0,0.0
1996-12-25,100,-72,38.0,127.0,135.0
1996-12-26,-39,-94,0.0,102.0,3.0
1996-12-27,6,-39,15.0,102.0,13.0
1996-12-28,72,-17,0.0,0.0,0.0
1996-12-29,133,56,5.0,0.0,0.0
1996-12-30,83,-6,0.0,0.0,0.0
1996-12-31,22,-17,0.0,0.0,0.0
1997-01-01,-28,-83,0.0,0.0,0.0
1997-01-02,50,-50,38.0,0.0,0.0
1997-01-03,122,39,18.0,0.0,0.0
1997-01-04,122,17,3.0,0.0,0.0
1997-01-05,178,50,51.0,0.0,0.0
1997-01-06,128,-33,86.0,0.0,0.0
1997-01-07,-33,-72,13.0,76.0,76.0
1997-01-08,-56,-72,20.0,102.0,71.0
1997-01-09,-44,-89,0.0,102.0,0.0
1997-01-10,17,-56,10.0,102.0,127.0
1997-01-11,-28,-161,3.0,76.0,13.0
1997-01-12,-111,-161,0.0,76.0,0.0
1997-01-13,-117,-156,0.0,76.0,0.0
1997-01-14,-106,-156,0.0,76.0,0.0
1997-01-15,-83,-139,0.0,76.0,0.0
1997-01-16,44,-122,33.0,0.0,3.0
1997-01-17,-33,-178,46.0,0.0,102.0
1997-01-18,-156,-189,13.0,102.0,56.0
1997-01-19,-128,-211,0.0,102.0,0.0
1997-01-20,-50,-200,0.0,76.0,0.0
1997-01-21,-17,-194,10.0,76.0,25.0
1997-01-22,78,-189,30.0,76.0,0.0
1997-01-23,83,-11,20.0,0.0,0.0
1997-01-24,-11,-100,5.0,0.0,25.0
1997-01-25,67,-100,122.0,0.0,0.0
1997-01-26,6,-89,23.0,127.0,127.0
1997-01-27,-56,-106,10.0,102.0,25.0
1997-01-28,28,-67,112.0,102.0,3.0
1997-01-29,-44,-156,0.0,51.0,0.0
1997-01-30,-78,-161,0.0,51.0,0.0
1997-01-31,17,-94,0.0,51.0,0.0
1997-02-01,44,-94,36.0,25.0,25.0
1997-02-02,0,-11,0.0,25.0,0.0
1997-02-03,44,-11,8.0,0.0,0.0
1997-02-04,28,-28,5.0,0.0,0.0
1997-02-05,56,11,163.0,0.0,0.0
1997-02-06,17,-28,18.0,0.0,0.0
1997-02-07,-11,-28,18.0,0.0,0.0
1997-02-08,-17,-61,3.0,0.0,0.0
1997-02-09,-22,-83,13.0,25.0,33.0
1997-02-10,-22,-100,0.0,0.0,0.0
1997-02-11,-17,-44,3.0,0.0,3.0
1997-02-12,-6,-44,8.0,25.0,13.0
1997-02-13,-11,-244,20.0,76.0,61.0
1997-02-14,-22,-244,20.0,102.0,76.0
1997-02-15,11,-33,18.0,51.0,0.0
1997-02-16,-11,-133,10.0,76.0,71.0
1997-02-17,-28,-133,61.0,102.0,102.0
1997-02-18,56,-94,0.0,102.0,0.0
1997-02-19,117,56,0.0,0.0,0.0
1997-02-20,100,-17,76.0,0.0,0.0
1997-02-21,133,-22,8.0,0.0,0.0
1997-02-22,206,-6,8.0,0.0,0.0
1997-02-23,-6,-56,18.0,102.0,20.0
1997-02-24,17,-61,0.0,0.0,0.0
1997-02-25,-44,-133,5.0,0.0,0.0
1997-02-26,-117,17,0.0,0.0,0.0
1997-02-27,117,-117,480.0,0.0,0.0
1997-02-28,178,-11,5.0,0.0,0.0
1997-03-01,94,-17,3.0,0.0,0.0
1997-03-02,167,94,124.0,0.0,0.0
1997-03-03,106,-17,0.0,0.0,0.0
1997-03-04,33,-17,15.0,0.0,0.0
1997-03-05,56,6,0.0,0.0,0.0
1997-03-06,72,-17,180.0,102.0,114.0
1997-03-07,-17,-72,71.0,127.0,76.0
1997-03-08,44,-72,0.0,102.0,0.0
1997-03-09,44,-67,61.0,76.0,0.0
1997-03-10,67,-67,107.0,0.0,0.0
1997-03-11,72,0,3.0,0.0,0.0
1997-03-12,28,-67,0.0,0.0,0.0
1997-03-13,28,-72,0.0,0.0,0.0
1997-03-14,39,-72,218.0,0.0,0.0
1997-03-15,106,-67,56.0,0.0,13.0
1997-03-16,-39,-89,10.0,25.0,25.0
1997-03-17,-11,-72,0.0,0.0,0.0
1997-03-18,83,-11,0.0,0.0,0.0
1997-03-19,6,-56,0.0,0.0,0.0
1997-03-20,50,-56,0.0,0.0,0.0
1997-03-21,72,-22,0.0,0.0,0.0
1997-03-22,167,-22,18.0,0.0,0.0
1997-03-23,167,-56,13.0,25.0,15.0
1997-03-24,-22,-111,10.0,0.0,0.0
1997-03-25,50,-100,3.0,0.0,0.0
1997-03-26,172,17,114.0,0.0,0.0
1997-03-27,39,0,0.0,0.0,0.0
1997-03-28,183,28,0.0,0.0,0.0
1997-03-29,206,111,0.0,0.0,0.0
1997-03-30,156,44,66.0,0.0,0.0
1997-03-31,78,-50,84.0,0.0,0.0
1997-04-01,-6,-56,0.0,25.0,0.0
1997-04-02,89,-44,0.0,0.0,0.0
1997-04-03,144,-22,0.0,0.0,0.0
1997-04-04,172,0,0.0,0.0,0.0
1997-04-05,206,11,0.0,0.0,0.0
1997-04-06,200,150,5.0,0.0,0.0
1997-04-07,233,22,3.0,0.0,0.0
1997-04-08,61,-11,0.0,0.0,0.0
1997-04-09,44,-56,18.0,76.0,64.0
1997-04-10,-17,-89,3.0,25.0,0.0
1997-04-11,39,-89,0.0,0.0,0.0
1997-04-12,72,-11,23.0,0.0,0.0
1997-04-13,111,28,216.0,0.0,0.0
1997-04-14,33,-17,33.0,0.0,0.0
1997-04-15,89,-33,0.0,0.0,0.0
1997-04-16,133,-17,0.0,0.0,0.0
1997-04-17,150,6,18.0,0.0,0.0
1997-04-18,50,-17,20.0,25.0,13.0
1997-04-19,50,-56,0.0,0.0,0.0
1997-04-20,89,-50,0.0,0.0,0.0
1997-04-21,94,-11,0.0,0.0,0.0
1997-04-22,150,11,3.0,0.0,0.0
1997-04-23,94,33,8.0,0.0,0.0
1997-04-24,122,39,15.0,0.0,0.0
1997-04-25,144,-17,0.0,0.0,0.0
1997-04-26,144,-11,0.0,0.0,0.0
1997-04-27,144,-11,0.0,0.0,0.0
1997-04-28,167,33,107.0,0.0,0.0
1997-04-29,111,-11,5.0,0.0,0.0
1997-04-30,178,-6,0.0,0.0,0.0
1997-05-01,228,72,0.0,0.0,0.0
1997-05-02,144,-11,38.0,0.0,0.0
1997-05-03,150,-6,28.0,0.0,0.0
1997-05-04,183,33,58.0,0.0,0.0
1997-05-05,122,-6,0.0,0.0,0.0
1997-05-06,183,6,208.0,0.0,0.0
1997-05-07,111,-22,25.0,0.0,0.0
1997-05-08,117,-11,0.0,0.0,0.0
1997-05-09,111,39,58.0,0.0,0.0
1997-05-10,128,39,81.0,0.0,0.0
1997-05-11,83,-17,41.0,0.0,0.0
1997-05-12,172,-17,15.0,0.0,0.0
1997-05-13,150,17,23.0,0.0,0.0
1997-05-14,172,28,0.0,0.0,0.0
1997-05-15,144,72,53.0,0.0,0.0
1997-05-16,111,39,56.0,0.0,0.0
1997-05-17,106,39,13.0,0.0,0.0
1997-05-18,133,11,0.0,0.0,0.0
1997-05-19,233,33,175.0,0.0,0.0
1997-05-20,233,50,241.0,0.0,0.0
1997-05-21,128,50,5.0,0.0,0.0
1997-05-22,128,6,0.0,0.0,0.0
1997-05-23,128,-6,0.0,0.0,0.0
1997-05-24,167,11,0.0,0.0,0.0
1997-05-25,233,117,28.0,0.0,0.0
1997-05-26,139,56,94.0,0.0,0.0
1997-05-27,133,11,0.0,0.0,0.0
1997-05-28,172,44,0.0,0.0,0.0
1997-05-29,217,106,0.0,0.0,0.0
1997-05-30,139,111,41.0,0.0,0.0
1997-05-31,189,128,64.0,0.0,0.0
1997-06-01,200,133,165.0,0.0,0.0
1997-06-02,161,133,119.0,0.0,0.0
1997-06-03,172,111,381.0,0.0,0.0
1997-06-04,189,50,0.0,0.0,0.0
1997-06-05,206,50,0.0,0.0,0.0
1997-06-06,239,78,0.0,0.0,0.0
1997-06-07,222,117,0.0,0.0,0.0
1997-06-08,194,100,20.0,0.0,0.0
1997-06-09,217,78,0.0,0.0,0.0
1997-06-10,244,94,0.0,0.0,0.0
1997-06-11,261,106,0.0,0.0,0.0
1997-06-12,267,133,0.0,0.0,0.0
1997-06-13,239,156,79.0,0.0,0.0
1997-06-14,244,144,8.0,0.0,0.0
1997-06-15,200,50,0.0,0.0,0.0
1997-06-16,239,83,0.0,0.0,0.0
1997-06-17,261,167,290.0,0.0,0.0
1997-06-18,206,144,25.0,0.0,0.0
1997-06-19,200,122,109.0,0.0,0.0
1997-06-20,261,128,71.0,0.0,0.0
1997-06-21,294,200,0.0,0.0,0.0
1997-06-22,300,194,20.0,0.0,0.0
1997-06-23,261,139,0.0,0.0,0.0
1997-06-24,289,139,0.0,0.0,0.0
1997-06-25,306,217,0.0,0.0,0.0
1997-06-26,317,194,48.0,0.0,0.0
1997-06-27,256,111,5.0,0.0,0.0
1997-06-28,261,128,0.0,0.0,0.0
1997-06-29,283,150,0.0,0.0,0.0
1997-06-30,283,178,0.0,0.0,0.0
1997-07-01,250,194,0.0,0.0,0.0
1997-07-02,250,172,15.0,0.0,0.0
1997-07-03,289,189,0.0,0.0,0.0
1997-07-04,228,150,0.0,0.0,0.0
1997-07-05,178,67,28.0,0.0,0.0
1997-07-06,217,72,0.0,0.0,0.0
1997-07-07,250,117,5.0,0.0,0.0
1997-07-08,222,111,0.0,0.0,0.0
1997-07-09,278,133,114.0,0.0,0.0
1997-07-10,189,67,8.0,0.0,0.0
1997-07-11,228,89,5.0,0.0,0.0
1997-07-12,256,100,0.0,0.0,0.0
1997-07-13,278,111,0.0,0.0,0.0
1997-07-14,283,144,0.0,0.0,0.0
1997-07-15,311,183,0.0,0.0,0.0
1997-07-16,294,161,0.0,0.0,0.0
1997-07-17,306,167,0.0,0.0,0.0
1997-07-18,300,194,0.0,0.0,0.0
1997-07-19,306,128,0.0,0.0,0.0
1997-07-20,217,89,0.0,0.0,0.0
1997-07-21,272,89,0.0,0.0,0.0
1997-07-22,294,167,58.0,0.0,0.0
1997-07-23,244,144,0.0,0.0,0.0
1997-07-24,222,172,0.0,0.0,0.0
1997-07-25,239,172,0.0,0.0,0.0
1997-07-26,244,139,0.0,0.0,0.0
1997-07-27,261,167,46.0,0.0,0.0
1997-07-28,261,178,8.0,0.0,0.0
1997-07-29,261,150,0.0,0.0,0.0
1997-07-30,222,94,0.0,0.0,0.0
1997-07-31,233,89,0.0,0.0,0.0
1997-08-01,267,89,0.0,,0.0
1997-08-02,278,117,0.0,0.0,0.0
1997-08-03,289,178,64.0,0.0,0.0
1997-08-04,261,167,13.0,0.0,0.0
1997-08-05,228,106,5.0,0.0,0.0
1997-08-06,206,72,0.0,0.0,0.0
1997-08-07,211,72,0.0,0.0,0.0
1997-08-08,256,83,0.0,0.0,0.0
1997-08-09,272,83,0.0,0.0,0.0
1997-08-10,300,128,0.0,0.0,0.0
1997-08-11,283,156,0.0,0.0,0.0
1997-08-12,233,144,89.0,0.0,0.0
1997-08-13,289,144,81.0,0.0,0.0
1997-08-14,217,94,28.0,0.0,0.0
1997-08-15,228,111,0.0,0.0,0.0
1997-08-16,261,167,30.0,0.0,0.0
1997-08-17,294,194,140.0,0.0,0.0
1997-08-18,233,150,36.0,0.0,0.0
1997-08-19,211,67,0.0,0.0,0.0
1997-08-20,239,139,0.0,0.0,0.0
1997-08-21,200,156,8.0,0.0,0.0
1997-08-22,183,128,142.0,0.0,0.0
1997-08-23,150,128,279.0,0.0,0.0
1997-08-24,211,100,0.0,0.0,0.0
1997-08-25,178,117,18.0,0.0,0.0
1997-08-26,217,117,0.0,0.0,0.0
1997-08-27,250,133,53.0,0.0,0.0
1997-08-28,256,139,61.0,0.0,0.0
1997-08-29,228,128,0.0,0.0,0.0
1997-08-30,228,111,0.0,0.0,0.0
1997-08-31,244,128,0.0,0.0,0.0
1997-09-01,228,139,18.0,0.0,0.0
1997-09-02,272,128,0.0,0.0,0.0
1997-09-03,272,117,56.0,0.0,0.0
1997-09-04,161,22,0.0,0.0,0.0
1997-09-05,178,22,0.0,0.0,0.0
1997-09-06,228,50,0.0,0.0,0.0
1997-09-07,256,122,8.0,0.0,0.0
1997-09-08,233,122,0.0,0.0,0.0
1997-09-09,217,117,0.0,0.0,0.0
1997-09-10,244,122,36.0,0.0,0.0
1997-09-11,200,156,198.0,0.0,0.0
1997-09-12,189,133,15.0,0.0,0.0
1997-09-13,183,133,18.0,0.0,0.0
1997-09-14,217,106,5.0,0.0,0.0
1997-09-15,228,94,0.0,0.0,0.0
1997-09-16,244,111,0.0,0.0,0.0
1997-09-17,261,122,0.0,0.0,0.0
1997-09-18,228,83,79.0,0.0,0.0
1997-09-19,250,83,0.0,0.0,0.0
1997-09-20,256,122,147.0,0.0,0.0
1997-09-21,194,56,30.0,0.0,0.0
1997-09-22,139,22,0.0,0.0,0.0
1997-09-23,183,28,10.0,0.0,0.0
1997-09-24,172,39,13.0,0.0,0.0
1997-09-25,167,39,0.0,0.0,0.0
1997-09-26,194,67,13.0,0.0,0.0
1997-09-27,156,6,0.0,0.0,0.0
1997-09-28,211,22,0.0,0.0,0.0
1997-09-29,233,111,53.0,0.0,0.0
1997-09-30,217,117,79.0,0.0,0.0
1997-10-01,161,72,216.0,0.0,0.0
1997-10-02,106,6,0.0,0.0,0.0
1997-10-03,156,22,8.0,0.0,0.0
1997-10-04,206,111,0.0,0.0,0.0
1997-10-05,250,144,112.0,0.0,0.0
1997-10-06,239,133,0.0,0.0,0.0
1997-10-07,261,128,0.0,0.0,0.0
1997-10-08,272,133,0.0,0.0,0.0
1997-10-09,267,133,0.0,0.0,0.0
1997-10-10,261,117,30.0,0.0,0.0
1997-10-11,261,39,0.0,0.0,0.0
1997-10-12,167,28,0.0,0.0,0.0
1997-10-13,217,33,0.0,0.0,0.0
1997-10-14,256,100,30.0,0.0,0.0
1997-10-15,150,17,0.0,0.0,0.0
1997-10-16,117,28,0.0,0.0,0.0
1997-10-17,100,-22,0.0,0.0,0.0
1997-10-18,128,-22,0.0,0.0,0.0
1997-10-19,144,-22,0.0,0.0,0.0
1997-10-20,139,-17,0.0,0.0,0.0
1997-10-21,106,39,20.0,0.0,0.0
1997-10-22,106,11,41.0,0.0,0.0
1997-10-23,28,-6,61.0,25.0,51.0
1997-10-24,67,-6,0.0,,0.0
1997-10-25,94,39,8.0,,0.0
1997-10-26,78,-11,3.0,0.0,0.0
1997-10-27,111,6,206.0,0.0,0.0
1997-10-28,61,6,53.0,0.0,0.0
1997-10-29,56,6,10.0,0.0,0.0
1997-10-30,111,-11,0.0,0.0,0.0
1997-10-31,144,-6,0.0,0.0,0.0
1997-11-01,183,78,0.0,0.0,0.0
1997-11-02,133,78,69.0,0.0,0.0
1997-11-03,78,44,10.0,0.0,0.0
1997-11-04,78,6,20.0,0.0,0.0
1997-11-05,56,11,3.0,0.0,0.0
1997-11-06,56,-22,0.0,0.0,0.0
1997-11-07,111,11,0.0,0.0,0.0
1997-11-08,78,44,23.0,0.0,0.0
1997-11-09,67,39,25.0,0.0,0.0
1997-11-10,89,44,0.0,0.0,0.0
1997-11-11,56,-33,23.0,0.0,0.0
1997-11-12,28,-28,15.0,25.0,25.0
1997-11-13,-6,-50,20.0,76.0,51.0
1997-11-14,33,-50,122.0,76.0,76.0
1997-11-15,-6,-17,43.0,76.0,0.0
1997-11-16,6,-33,89.0,229.0,178.0
1997-11-17,-11,-72,13.0,203.0,25.0
1997-11-18,-6,-117,0.0,178.0,0.0
1997-11-19,17,-100,0.0,,0.0
1997-11-20,44,-6,0.0,76.0,0.0
1997-11-21,67,0,0.0,0.0,0.0
1997-11-22,100,22,30.0,0.0,0.0
1997-11-23,33,17,18.0,0.0,0.0
1997-11-24,39,-44,38.0,102.0,89.0
1997-11-25,-17,-67,10.0,76.0,20.0
1997-11-26,67,-33,0.0,0.0,0.0
1997-11-27,89,22,51.0,0.0,0.0
1997-11-28,78,11,33.0,0.0,0.0
1997-11-29,83,-17,46.0,0.0,0.0
1997-11-30,83,-22,66.0,0.0,0.0
1997-12-01,94,-22,25.0,0.0,0.0
1997-12-02,17,-6,8.0,0.0,0.0
1997-12-03,11,-56,0.0,0.0,0.0
1997-12-04,89,-28,84.0,0.0,0.0
1997-12-05,33,-22,33.0,25.0,33.0
1997-12-06,-6,-56,71.0,178.0,152.0
1997-12-07,6,-56,196.0,279.0,279.0
1997-12-08,17,0,3.0,178.0,0.0
1997-12-09,11,-56,0.0,178.0,0.0
1997-12-10,22,-56,13.0,127.0,0.0
1997-12-11,22,-6,198.0,127.0,0.0
1997-12-12,0,-22,25.0,178.0,25.0
1997-12-13,-17,-33,5.0,178.0,13.0
1997-12-14,-17,-28,5.0,152.0,8.0
1997-12-15,11,-50,0.0,127.0,0.0
1997-12-16,44,-39,0.0,102.0,0.0
1997-12-17,78,-44,0.0,,0.0
1997-12-18,44,-50,0.0,,0.0
1997-12-19,33,-50,0.0,,0.0
1997-12-20,78,-17,0.0,,0.0
1997-12-21,11,-22,5.0,51.0,0.0
1997-12-22,-6,-67,0.0,51.0,0.0
1997-12-23,39,-6,119.0,0.0,0.0
1997-12-24,11,-6,3.0,0.0,0.0
1997-12-25,67,-6,46.0,0.0,0.0
1997-12-26,61,6,28.0,0.0,0.0
1997-12-27,6,-17,3.0,0.0,0.0
1997-12-28,17,-39,8.0,0.0,8.0
1997-12-29,-6,-50,0.0,0.0,0.0
1997-12-30,11,-33,20.0,25.0,25.0
1997-12-31,-17,-89,46.0,102.0,102.0
1998-01-01,-83,-111,20.0,152.0,51.0
1998-01-02,22,-106,0.0,76.0,0.0
1998-01-03,78,11,3.0,0.0,0.0
1998-01-04,117,67,157.0,0.0,0.0
1998-01-05,117,89,38.0,0.0,0.0
1998-01-06,156,100,36.0,0.0,0.0
1998-01-07,144,78,76.0,0.0,0.0
1998-01-08,139,11,358.0,0.0,0.0
1998-01-09,44,11,185.0,0.0,0.0
1998-01-10,72,6,23.0,0.0,0.0
1998-01-11,39,-50,0.0,0.0,0.0
1998-01-12,-17,-67,0.0,0.0,0.0
1998-01-13,72,-67,76.0,25.0,25.0
1998-01-14,-28,-100,0.0,25.0,0.0
1998-01-15,-6,-100,10.0,25.0,25.0
1998-01-16,6,-39,48.0,0.0,0.0
1998-01-17,-28,-39,0.0,25.0,0.0
1998-01-18,0,-28,10.0,25.0,0.0
1998-01-19,-11,-94,18.0,25.0,20.0
1998-01-20,-11,-72,43.0,127.0,89.0
1998-01-21,-17,-67,0.0,102.0,0.0
1998-01-22,-22,-61,3.0,76.0,8.0
1998-01-23,17,-33,58.0,76.0,13.0
1998-01-24,33,-17,51.0,51.0,0.0
1998-01-25,-11,-33,8.0,51.0,0.0
1998-01-26,-17,-39,3.0,51.0,15.0
1998-01-27,17,-56,0.0,25.0,0.0
1998-01-28,56,-44,0.0,0.0,0.0
1998-01-29,61,-50,0.0,0.0,0.0
1998-01-30,72,-11,64.0,0.0,3.0
1998-01-31,0,-17,8.0,0.0,0.0
1998-02-01,6,-39,0.0,0.0,0.0
1998-02-02,78,-39,0.0,0.0,0.0
1998-02-03,94,-11,0.0,0.0,0.0
1998-02-04,0,-28,0.0,0.0,0.0
1998-02-05,-6,-33,0.0,0.0,0.0
1998-02-06,0,-56,0.0,0.0,0.0
1998-02-07,44,-78,0.0,0.0,0.0
1998-02-08,50,-72,0.0,0.0,0.0
1998-02-09,39,-78,0.0,0.0,0.0
1998-02-10,94,-78,0.0,0.0,0.0
1998-02-11,111,-28,0.0,0.0,0.0
1998-02-12,106,39,56.0,0.0,0.0
1998-02-13,39,-6,43.0,0.0,8.0
1998-02-14,6,-33,0.0,0.0,0.0
1998-02-15,-6,-83,0.0,0.0,0.0
1998-02-16,44,-78,0.0,0.0,0.0
1998-02-17,72,-11,28.0,0.0,0.0
1998-02-18,72,56,140.0,0.0,0.0
1998-02-19,94,11,61.0,0.0,0.0
1998-02-20,28,11,5.0,0.0,0.0
1998-02-21,39,6,20.0,0.0,0.0
1998-02-22,22,6,15.0,0.0,0.0
1998-02-23,56,-17,3.0,0.0,0.0
1998-02-24,72,-6,0.0,0.0,0.0
1998-02-25,39,-6,0.0,0.0,0.0
1998-02-26,28,0,0.0,0.0,0.0
1998-02-27,122,6,0.0,0.0,0.0
1998-02-28,122,-6,3.0,0.0,0.0
1998-03-01,94,11,38.0,0.0,0.0
1998-03-02,78,0,10.0,0.0,0.0
1998-03-03,50,-17,3.0,0.0,5.0
1998-03-04,28,-11,28.0,25.0,15.0
1998-03-05,0,-11,30.0,25.0,8.0
1998-03-06,22,-11,8.0,0.0,0.0
1998-03-07,44,-50,0.0,0.0,0.0
1998-03-08,72,-39,0.0,0.0,0.0
1998-03-09,89,44,53.0,0.0,0.0
1998-03-10,144,-67,84.0,51.0,51.0
1998-03-11,-61,-94,36.0,127.0,76.0
1998-03-12,-67,-100,28.0,178.0,109.0
1998-03-13,-39,-106,10.0,152.0,89.0
1998-03-14,0,-106,71.0,152.0,102.0
1998-03-15,0,-106,13.0,229.0,178.0
1998-03-16,-28,-128,3.0,127.0,0.0
1998-03-17,17,-117,0.0,102.0,0.0
